booking_id,room_id,date,start_time,duration_minutes,booked_attendees,actual_attendees,purpose,department,booking_lead_time_hours,is_recurring,has_catering,has_av_equipment,cancelled,no_show
BK-000093,MR-001,2025-11-12,15:00,45,6,4,Project Discussion,Engineering,13,TRUE,TRUE,TRUE,FALSE,FALSE
BK-000094,MR-004,2025-11-12,13:30,150,7,6,Presentation,Sales,50,TRUE,TRUE,FALSE,FALSE,FALSE
BK-000095,MR-005,2025-11-12,08:30,60,4,3,Department Meeting,Sales,130,FALSE,FALSE,FALSE,TRUE,FALSE
BK-000096,MR-005,2025-11-12,14:30,120,2,1,Presentation,Sales,56,FALSE,FALSE,FALSE,FALSE,FALSE
BK-000097,MR-005,2025-11-12,14:00,45,6,5,Presentation,HR,164,TRUE,TRUE,FALSE,FALSE,TRUE
BK-000098,MR-004,2025-11-12,13:30,90,1,1,Brainstorming,Engineering,146,FALSE,FALSE,FALSE,FALSE,FALSE
BK-000099,MR-006,2025-11-12,15:30,150,7,5,Brainstorming,Engineering,150,TRUE,TRUE,TRUE,TRUE,FALSE
BK-000100,MR-005,2025-11-12,11:00,90,8,6,Training,Finance,137,FALSE,FALSE,TRUE,TRUE,TRUE
BK-000101,MR-013,2025-11-13,11:00,90,8,6,Training,Finance,137,FALSE,FALSE,TRUE,TRUE,TRUE
BK-000102,MR-007,2025-11-13,13:00,90,8,6,Training,Finance,137,FALSE,FALSE,TRUE,TRUE,TRUE
BK-000103,MR-008,2025-11-13,13:00,90,3,3,Training,Finance,137,FALSE,FALSE,TRUE,TRUE,TRUE
BK-000104,MR-008,2025-11-16,13:00,90,3,3,Training,Finance,137,FALSE,FALSE,TRUE,TRUE,TRUE
BK-000105,MR-008,2025-11-16,13:00,90,3,3,Training,Finance,137,FALSE,FALSE,TRUE,TRUE,TRUE
BK-000106,MR-008,2025-11-16,13:00,90,3,3,Training,Finance,137,FALSE,FALSE,TRUE,TRUE,TRUE
BK-000107,MR-008,2025-11-16,13:00,90,3,3,Training,Finance,137,FALSE,FALSE,FALSE,FALSE,FALSE


